awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
Tampa Bay Buccaneers,tam,23.67,20.33,2,253.33,119,372.33,237.67,121.33,1.67,359,19,0.67,2,-0.11,Chicago Bears,chi,23.33,16.67,1.33,174.67,152,326.67,249.67,71.33,2,321,20,0.33,0,0.54,27,24,0,3,2008-09-21,Chicago Bears -3.0,3,2008,0.5,0.5
Cincinnati Bengals,cin,13.33,14.33,1.33,152,86.67,238.67,178.67,174.33,1,353,22.33,0,0,3.03,New York Giants,nyg,27.67,23.33,0.33,243.33,157,400.33,167.67,84.67,0.33,252.33,14.33,1,3,0.06,23,26,1,-3,2008-09-21,New York Giants -13.0,3,2008,0.4,0.6
Arizona Cardinals,crd,23.67,19.67,0.67,245.67,102,347.67,178,105.33,1.67,283.33,15.67,0.67,0,-1.95,Washington Redskins,was,20,19,0.33,206,123,329,197.33,108.33,2,305.67,19,0.67,2,0.16,17,24,1,-7,2008-09-21,Washington Redskins -3.0,3,2008,0.33,0.67
Miami Dolphins,mia,20.67,19.33,0.33,212.33,112.33,324.67,227.33,90.33,1,317.67,21.33,0.33,1,-2.28,New England Patriots,nwe,16.33,16.67,1.33,168.33,102.67,271,193,140.67,0.67,333.67,19.33,0.67,0,-2.4,38,13,0,25,2008-09-21,New England Patriots -12.5,3,2008,0.47,0.53
Carolina Panthers,car,18.67,15.33,1.33,168.33,101,269.33,179.33,113,1.33,292.33,20.33,0.67,0,0.32,Minnesota Vikings,min,18,18,1,158,161.67,319.67,210.33,70.33,1.33,280.67,17.33,0.33,1,1.16,10,20,1,-10,2008-09-21,Minnesota Vikings -3.0,3,2008,0.3,0.7
New Orleans Saints,nor,26.67,19.67,1.67,315.33,81.33,396.67,258.67,133.33,1.33,392,27.67,0.33,0,-0.33,Denver Broncos,den,38,26,1,301.67,130.33,432,315.67,106,1,421.67,28,1,3,-0.91,32,34,1,-2,2008-09-21,Denver Broncos -5.5,3,2008,0.2,0.8
Detroit Lions,det,19.67,16.67,2,210.67,78.33,289,222.67,207.67,0.33,430.33,37.67,0,0,2.46,San Francisco 49ers,sfo,25.67,19.33,2,214.33,127.67,342,160.67,131.33,1.67,292,22,0.67,2,-2.69,13,31,1,-18,2008-09-21,San Francisco 49ers -5.0,3,2008,0.25,0.75
St. Louis Rams,ram,9.67,11.67,1,146,56.33,202.33,272.33,184.33,0.33,456.67,38.67,0,0,-0.53,Seattle Seahawks,sea,25.67,20.67,2,170.33,166.33,336.67,226.33,88,1,314.33,26.67,0.33,1,-1.51,13,37,1,-24,2008-09-21,Seattle Seahawks -8.0,3,2008,0.31,0.69
Pittsburgh Steelers,pit,18,16.33,1.33,144.33,111,255.33,169.67,64.33,2.67,234,12.67,0.67,0,2.05,Philadelphia Eagles,phi,30,22.33,1.33,289.33,83.67,373,196.33,46,1.67,242.33,16.67,0.67,1,-0.11,6,15,1,-9,2008-09-21,Philadelphia Eagles -3.5,3,2008,0.33,0.67
Jacksonville Jaguars,jax,16.33,18.67,2,156,122.33,278.33,197.67,108.67,1.67,306.33,19.33,0.33,1,1.56,Indianapolis Colts,clt,17.33,19.67,1.67,249,64,313,141,199.33,0.67,340.33,22.33,0.33,0,1.55,23,21,0,2,2008-09-21,Indianapolis Colts -4.0,3,2008,0.5,0.5
Cleveland Browns,cle,8.67,13,1.67,122.67,71.33,194,202,145,1,347,22,0,0,2.73,Baltimore Ravens,rav,22.5,21,2,125.5,190,315.5,91.5,70,2.5,161.5,10,1,2,0.99,10,28,1,-18,2008-09-21,Baltimore Ravens -2.5,3,2008,0.24,0.76
Dallas Cowboys,dal,32,24,1.67,289.33,150.67,440,207.67,84.33,0.67,292,21,1,3,0.75,Green Bay Packers,gnb,29.33,17,0.67,250.67,115.33,366,222,151,2,373,23.67,0.67,0,0.46,27,16,0,11,2008-09-21,Dallas Cowboys -3.0,3,2008,0.22,0.78
New York Jets,nyj,15,13.5,1,166.5,108,274.5,192,76.5,0.5,268.5,16.5,0.5,0,-2.84,San Diego Chargers,sdg,31,18,1,293.5,92.5,386,293.5,143.5,1,437,32.5,0,0,-0.79,29,48,1,-19,2008-09-22,San Diego Chargers -8.0,3,2008,0.14,0.86
Denver Broncos,den,33.25,25,1.75,314.25,121.25,435.5,276,132.75,1,408.75,29.25,0.75,0,-0.91,Kansas City Chiefs,kan,16.25,15.75,1.75,147.75,138.5,286.25,202.75,176.5,2.25,379.25,24.25,0.25,1,0.09,19,33,1,-14,2008-09-28,Denver Broncos -9.0,4,2008,0.38,0.62
Houston Texans,htx,18.67,20.33,2,212.33,100,312.33,181,160,1,341,33,0,0,1.36,Jacksonville Jaguars,jax,19.75,19.25,1.5,176,126.5,302.5,225,101.25,1.25,326.25,21.25,0.5,2,1.56,27,30,1,-3,2008-09-28,Jacksonville Jaguars -6.5,4,2008,0.71,0.29
Cleveland Browns,cle,11.5,14.5,1.75,123.75,87,210.75,187,126,2,313,19.5,0.25,1,2.73,Cincinnati Bengals,cin,13,14.25,2.25,149.5,82.25,231.75,165.75,164.25,1.25,330,21.75,0,0,3.03,20,12,0,8,2008-09-28,Cincinnati Bengals -1.0,4,2008,0.41,0.59
Arizona Cardinals,crd,26.5,23,2.25,290.75,87,377.75,204.5,101.25,1.5,305.75,25.75,0.5,0,-1.95,New York Jets,nyj,28.75,17.75,1.75,221,86.5,307.5,265,75.5,2.25,340.5,29,0.5,1,-2.84,35,56,1,-21,2008-09-28,New York Jets -1.5,4,2008,0.6,0.4
Green Bay Packers,gnb,27.25,14.75,1.5,226.25,93.5,319.75,203.75,157.75,2.25,361.5,25.25,0.5,0,0.46,Tampa Bay Buccaneers,tam,25.25,20.25,2.25,227.25,133.75,361,216.5,98,2.25,314.5,19.5,0.75,3,-0.11,21,30,1,-9,2008-09-28,Tampa Bay Buccaneers -2.0,4,2008,0.5,0.5
Minnesota Vikings,min,17.75,18,1.75,181.75,141.25,323,207.5,71.75,1.25,279.25,20.5,0.25,0,1.16,Tennessee Titans,oti,25.5,16.25,1.5,168.5,137,305.5,176.75,86.75,3,263.5,11.5,1,4,0.13,17,30,1,-13,2008-09-28,Tennessee Titans -3.0,4,2008,0.6,0.4
San Francisco 49ers,sfo,23.5,19.5,2.25,216,118.5,334.5,211.25,124.5,1.75,335.75,24.25,0.5,0,-2.69,New Orleans Saints,nor,27.75,20.75,1.75,327.25,87,414.25,249.25,122.75,1.75,372,25,0.5,1,-0.33,17,31,1,-14,2008-09-28,New Orleans Saints -4.0,4,2008,0.44,0.56
Atlanta Falcons,atl,22.5,17.5,0.75,156.75,181.75,338.5,201,131.25,1.25,332.25,20.75,0.5,0,-0.31,Carolina Panthers,car,20,16.25,1,199.75,102.5,302.25,172,114.25,1,286.25,17.5,0.75,1,0.32,9,24,1,-15,2008-09-28,Carolina Panthers -7.0,4,2008,0.62,0.38
Buffalo Bills,buf,27.25,17.5,1.25,217.5,102,319.5,168.5,112,1.75,280.5,15.75,1,4,-2.96,St. Louis Rams,ram,10.75,12.75,1.25,162.75,84,246.75,245.75,166,0.5,411.75,36.75,0,0,-0.53,31,14,0,17,2008-09-28,Buffalo Bills -8.5,4,2008,0.67,0.33
San Diego Chargers,sdg,34.5,18.5,1.25,247.75,108.25,356,276.25,100,2,376.25,28,0.5,2,-0.79,Oakland Raiders,rai,19.5,14.5,1.5,153,155,308,212.75,113.25,1.75,326,25.25,0.25,0,0.33,28,18,0,10,2008-09-28,San Diego Chargers -8.0,4,2008,0.56,0.44
Washington Redskins,was,21.5,19.75,0.25,209.5,132.5,342,223,92.25,1.75,315.25,20.25,0.75,3,0.16,Dallas Cowboys,dal,30,23.25,1.5,292,124,416,210.75,103.5,0.5,314.25,22.25,0.75,0,0.75,26,24,0,2,2008-09-28,Dallas Cowboys -10.0,4,2008,0.29,0.71
Philadelphia Eagles,phi,27.5,21.25,1.5,276.25,88.5,364.75,191.75,54,2.25,245.75,18.5,0.5,0,-0.11,Chicago Bears,chi,23.5,15.75,2,175.5,133.5,309,246.5,79.25,2,325.75,20,0.5,1,0.54,20,24,1,-4,2008-09-28,Philadelphia Eagles -3.0,4,2008,0.67,0.33
Baltimore Ravens,rav,22.5,21,2,125.5,190,315.5,91.5,70,2.5,161.5,10,1,2,0.99,Pittsburgh Steelers,pit,18,16.33,1.33,144.33,111,255.33,169.67,64.33,2.67,234,12.67,0.67,0,2.05,20,23,1,-3,2008-09-29,Pittsburgh Steelers -6.0,4,2008,0.44,0.56
Indianapolis Colts,clt,20.75,19.25,1.5,245.5,67.75,313.25,164.5,188.5,1.25,353,23.5,0.5,1,1.55,Houston Texans,htx,20.75,21,2.25,218,114,332,194.5,139.75,1,334.25,32.5,0,0,1.36,31,27,0,4,2008-10-05,Indianapolis Colts -4.5,5,2008,0.65,0.35
Atlanta Falcons,atl,23.4,18.4,0.8,164.2,180.6,344.8,221.6,125.8,1.2,347.4,21.4,0.6,1,-0.31,Green Bay Packers,gnb,26.6,16,1.4,241.8,95.6,337.4,201.8,161.4,2,363.2,25.6,0.4,0,0.46,27,24,0,3,2008-10-05,Green Bay Packers -5.0,5,2008,0.5,0.5
Chicago Bears,chi,25.6,16.8,1.8,206,126.2,332.2,223.4,74.2,2,297.6,17.4,0.6,2,0.54,Detroit Lions,det,16.5,15.5,2,190.75,72.25,263,249,180,0.5,429,36.75,0,0,2.46,34,7,0,27,2008-10-05,Chicago Bears -3.0,5,2008,0.53,0.47
Tennessee Titans,oti,23,15.8,1.6,167.4,119,286.4,172,95.8,2.8,267.8,11.2,1,5,0.13,Baltimore Ravens,rav,18.75,20,1.75,136,153.75,289.75,128.5,64,2,192.5,14,0.5,0,0.99,13,10,0,3,2008-10-05,Tennessee Titans -1.0,5,2008,0.57,0.43
San Diego Chargers,sdg,29.6,16.8,1,226.6,98.6,325.2,265.6,113.4,1.8,379,25.8,0.4,0,-0.79,Miami Dolphins,mia,19.75,20.25,0.5,215,126,341,206,82.75,0.75,288.75,18.5,0.5,2,-2.28,10,17,1,-7,2008-10-05,San Diego Chargers -6.0,5,2008,0.43,0.57
Seattle Seahawks,sea,20.75,18.75,1.75,156,143.25,299.25,237,129.5,0.75,366.5,31,0.25,0,-1.51,New York Giants,nyg,31.75,24.25,0.25,249.75,181.25,431,154,82,0.5,236,12.25,1,4,0.06,6,44,1,-38,2008-10-05,New York Giants -6.5,5,2008,0.6,0.4
Kansas City Chiefs,kan,13,14.2,2,136.6,117.8,254.4,209.4,182.2,2.2,391.6,26.2,0.2,0,0.09,Carolina Panthers,car,22.8,17,1.2,207,123,330,156,98.4,1.4,254.4,14,0.8,2,0.32,0,34,1,-34,2008-10-05,Carolina Panthers -10.0,5,2008,0.8,0.2
Washington Redskins,was,21.8,20.2,0.2,204.6,146.6,351.2,217.6,85.4,1.4,303,19.6,0.8,4,0.16,Philadelphia Eagles,phi,25.4,19.8,1.2,260.2,82.4,342.6,190.4,83.8,1.8,274.2,19.4,0.4,0,-0.11,23,17,0,6,2008-10-05,Philadelphia Eagles -6.5,5,2008,0.42,0.58
Tampa Bay Buccaneers,tam,22.8,19.6,2,215.4,134.8,350.2,218.6,99.6,2,318.2,18.8,0.6,0,-0.11,Denver Broncos,den,29.8,23.4,1.6,296.8,118.2,415,254.4,134,1,388.4,26,0.8,1,-0.91,13,16,1,-3,2008-10-05,Denver Broncos -4.0,5,2008,0.2,0.8
New England Patriots,nwe,19.75,18.75,1.5,184.5,113,297.5,175.25,124.75,1.25,300,19.75,0.75,1,-2.4,San Francisco 49ers,sfo,23,18,2.4,197.2,110.2,307.4,215.6,128.4,1.8,344,25.4,0.4,0,-2.69,30,21,0,9,2008-10-05,New England Patriots -3.0,5,2008,0.4,0.6
Cincinnati Bengals,cin,14.8,15,2.2,161.2,78,239.2,167.6,171,1.4,338.6,23.6,0,0,3.03,Dallas Cowboys,dal,30.2,22.2,1.6,268.6,138.8,407.4,210.2,95,0.8,305.2,22.2,0.8,1,0.75,22,31,1,-9,2008-10-05,Dallas Cowboys -16.0,5,2008,0.17,0.83
Buffalo Bills,buf,25.2,16.6,1.8,214.6,98.4,313,184.8,114.2,1.4,299,20.8,0.8,0,-2.96,Arizona Cardinals,crd,29.4,24,1.8,282.6,94.2,376.8,204.2,97.8,2,302,24,0.6,1,-1.95,17,41,1,-24,2008-10-05,Arizona Cardinals -2.5,5,2008,0.6,0.4
Pittsburgh Steelers,pit,20.6,17.6,1.2,177.4,106.2,283.6,164.8,66.8,1.8,231.6,15.8,0.8,2,2.05,Jacksonville Jaguars,jax,20,18.2,1.2,175.8,108.8,284.6,237.2,106.8,1.2,344,22.2,0.4,0,1.56,26,21,0,5,2008-10-05,Jacksonville Jaguars -5.0,5,2008,0.71,0.29
Minnesota Vikings,min,17.75,18,1.75,181.75,141.25,323,207.5,71.75,1.25,279.25,20.5,0.25,0,1.16,New Orleans Saints,nor,27.75,20.75,1.75,327.25,87,414.25,249.25,122.75,1.75,372,25,0.5,1,-0.33,30,27,0,3,2008-10-06,New Orleans Saints -3.0,5,2008,0.44,0.56
Baltimore Ravens,rav,15.6,19.2,2.4,150.6,133.2,283.8,154.4,66.4,1.6,220.8,17.4,0.4,0,0.99,Indianapolis Colts,clt,22.8,18.8,1.2,248,69.4,317.4,173.4,161,2,334.4,19.4,0.6,2,1.55,3,31,1,-28,2008-10-12,Indianapolis Colts -4.0,6,2008,0.5,0.5
Miami Dolphins,mia,21.4,19,0.6,226.8,120,346.8,239,89,1.4,328,20.6,0.4,0,-2.28,Houston Texans,htx,22.4,21.4,2.6,248.6,114,362.6,210.4,131,1,341.4,31.6,0.2,1,1.36,28,29,1,-1,2008-10-12,Houston Texans -3.0,6,2008,0.33,0.67
Chicago Bears,chi,24.67,17.67,1.67,218.67,118.33,337,236.33,74.33,1.83,310.67,18.17,0.5,0,0.54,Atlanta Falcons,atl,23.17,18.33,0.83,187,163,350,231.67,118,1.17,349.67,21.17,0.67,2,-0.31,20,22,1,-2,2008-10-12,Chicago Bears -3.0,6,2008,0.5,0.5
Carolina Panthers,car,19.5,16.5,1.5,212.83,109.17,322,158.83,105.67,1.17,264.5,16.17,0.67,0,0.32,Tampa Bay Buccaneers,tam,23.5,19.17,1.67,208.33,136,344.33,222.5,89.67,2.17,312.17,16.17,0.67,1,-0.11,3,27,1,-24,2008-10-12,Tampa Bay Buccaneers -1.0,6,2008,0.47,0.53
Cincinnati Bengals,cin,14.67,14.67,2,155.67,72.17,227.83,167.33,156.83,1.67,324.17,24,0,0,3.03,New York Jets,nyj,28.2,18,2,210,86.4,296.4,237.6,69,2,306.6,26,0.6,2,-2.84,14,26,1,-12,2008-10-12,New York Jets -8.0,6,2008,0.5,0.5
Oakland Raiders,rai,16.2,14,1.6,150.6,141,291.6,234,115,1.4,349,27,0.2,0,0.33,New Orleans Saints,nor,28.67,20.5,1.83,324.67,87.5,412.17,227.33,103.33,1.5,330.67,22.17,0.5,1,-0.33,3,34,1,-31,2008-10-12,New Orleans Saints -7.0,6,2008,0.33,0.67
St. Louis Rams,ram,12.4,11.8,1.2,155,82.4,237.4,234,169,1,403,32.8,0.2,1,-0.53,Washington Redskins,was,21,20.5,0.67,201.67,152.33,354,202,83.83,1.33,285.83,19.5,0.67,0,0.16,19,17,0,2,2008-10-12,Washington Redskins -13.5,6,2008,0.57,0.43
Detroit Lions,det,15.2,14,1.8,175,77.8,252.8,250.6,171,1,421.6,31.8,0,0,2.46,Minnesota Vikings,min,18.83,18.5,1.67,201.67,124,325.67,210.33,73.67,1.67,284,19.83,0.5,2,1.16,10,12,1,-2,2008-10-12,Minnesota Vikings -13.0,6,2008,0.44,0.56
Jacksonville Jaguars,jax,20.67,19.5,1.33,190,116.5,306.5,229.67,110.83,1.5,340.5,21.33,0.5,1,1.56,Denver Broncos,den,27.67,22.67,1.83,279.33,120.33,399.67,255.5,137.5,1.17,393,25.67,0.67,0,-0.91,24,17,0,7,2008-10-12,Denver Broncos -3.0,6,2008,0.43,0.57
Dallas Cowboys,dal,29.17,21,1.5,274,127.83,401.83,212.83,87.5,1.17,300.33,23.5,0.67,0,0.75,Arizona Cardinals,crd,29.5,22.33,2,273.17,86.83,360,220.33,93.67,1.83,314,24,0.67,2,-1.95,24,30,1,-6,2008-10-12,Dallas Cowboys -5.0,6,2008,0.12,0.88
Philadelphia Eagles,phi,27.83,20,1.17,263.5,85.83,349.33,187.83,91.67,2,279.5,20.5,0.5,1,-0.11,San Francisco 49ers,sfo,23.5,17.33,2.5,193.5,113.67,307.17,226.33,124.17,1.67,350.5,27.83,0.33,0,-2.69,40,26,0,14,2008-10-12,Philadelphia Eagles -5.0,6,2008,0.56,0.44
Green Bay Packers,gnb,26.67,16.67,1.33,234.83,98.5,333.33,178.83,153.33,2,332.17,24.17,0.5,1,0.46,Seattle Seahawks,sea,20,17.6,1.8,137.6,137.2,274.8,229.6,126.2,0.8,355.8,30.2,0.2,0,-1.51,27,17,0,10,2008-10-12,Seattle Seahawks -1.0,6,2008,0.7,0.3
